"Date 
Issued",Project ID,Cooperative/Aggregate ID,"Project 
Name",Project Developer,Project Owner,Project Type,Protocol Version,ARB Eligible,CORSIA Eligible,Vintage,"Issuance 
Year",Total Offset Credits Issued,Offset Credits Currently in Reserve Buffer Pool,Offset Credits Intended for ARB Buffer Pool,Offset Credits Converted to VCUs,Canceled for ARB Compliance,Canceled,Project Site Location,Project Site State,Project Site Country,Additional Certifications,Verification Body,Project Website,,CAR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"196,438,483"
2/18/14,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2013,2014,76633,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR398.2010,,,,
3/30/15,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2014,2015,53444,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR398.2010,,,,
3/30/15,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2013,2015,5511,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR476.2010,,,,
12/18/15,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2015,2015,27763,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR476.2010,,,,
12/18/15,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2014,2015,40556,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR451.2010,,,,
4/8/16,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2015,2016,55988,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR786.2010,,,,
4/21/17,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2016,2017,111198,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR784.2010,,,,
4/21/17,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2015,2017,7671,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR639.2010,,,,
3/31/18,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2018,2018,2670,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR639.2010,,,,
3/31/18,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2017,2018,46774,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR604.2010,,,,
3/31/18,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2017,2018,75186,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR604.2010,,,,
3/31/18,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2016,2018,9327,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR604.2010,,,,
5/29/19,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2019,2019,11058,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,NSF Certification LLC,,CAR604.2010,,,,
5/29/19,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2018,2019,28882,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,NSF Certification LLC,,CAR604.2010,,,,
5/29/19,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2018,2019,42576,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,NSF Certification LLC,,CAR604.2010,,,,
5/6/20,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2020,2020,3227,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,NSF Certification LLC,,CAR444.2010,,,,
5/6/20,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2019,2020,93981,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,NSF Certification LLC,,CAR444.2010,,,,
2/10/21,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2020,2021,83028,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,NSF Certification LLC,,CAR416.2010,,,,
2/24/22,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2021,2022,101428,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR416.2010,,,,
2/24/22,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2020,2022,29737,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR831.2010,,,,
9/27/22,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2022,2022,26639,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR658.2010,,,,
9/27/22,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.0,No,No,2021,2022,59698,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR657.2010,,,,
12/29/22,CAR811,,Rentech Energy Midwest Corporation – Nitric Acid Plant 1,"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque Nitrogen Fertilizers, LLC",Nitric Acid N2O- Tertiary Catalyst,Version 2.2,No,No,2022,2022,60789,,,,,,"Jo Daviess County, East Dubuque",ILLINOIS,US,,"Ruby Canyon Environmental, Inc.",,CAR582.2010,,,,
4/9/13,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,17302,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR672.2010,,,,
4/9/13,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2013,28611,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR648.2010,,,,
9/2/14,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,8061,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR780.2010,,,,
9/2/14,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2014,10515,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR645.2010,,,,
7/21/15,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2015,15346,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR513.2010,,,,
7/21/15,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2015,9381,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR589.2010,,,,
6/29/16,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,17148,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR102.2010,,,,
6/29/16,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2016,10631,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR475.2010,,,,
6/28/17,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2017,14188,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR475.2010,,,,
6/28/17,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2017,9427,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR441.2010,,,,
6/28/18,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2018,15524,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR399.2010,,,,
6/28/18,CAR812,,IESI-Trinity Timberlane Carbon Project,IESI LA Landfill Corporation,IESI LA Landfill Corporation,Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2018,9679,,,,,,Allen Parish,LOUISIANA,US,,"First Environment, Inc.",,CAR399.2010,,,,
8/8/12,CAR813,,Coyne Farms,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2011,2012,707,,,,707,,"Livingston County, Avon, New York",NEW YORK,US,,"First Environment, Inc.",,CAR749.2010,,,,
8/8/12,CAR813,,Coyne Farms,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2010,2012,1267,,,,1267,,"Livingston County, Avon, New York",NEW YORK,US,,"First Environment, Inc.",,CAR749.2010,,,,
8/8/12,CAR813,,Coyne Farms,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2009,2012,333,,,,333,,"Livingston County, Avon, New York",NEW YORK,US,,"First Environment, Inc.",,CAR412.2010,,,,
8/8/12,CAR813,,Coyne Farms,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2008,2012,7,,,,7,,"Livingston County, Avon, New York",NEW YORK,US,,"First Environment, Inc.",,CAR629.2010,,,,
10/17/11,CAR814,,Bartow Landfill,"Montauk Energy Capital, LLC","Montauk Energy Capital, LLC",Landfill Gas Capture/Combustion,Version 4.0,No,No,2011,2011,7016,,,,,,"Bartow County, near Atlanta, Georgia",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",www.montaukenergy.com,CAR504.2010,,,,
10/17/11,CAR814,,Bartow Landfill,"Montauk Energy Capital, LLC","Montauk Energy Capital, LLC",Landfill Gas Capture/Combustion,Version 4.0,No,No,2010,2011,4606,,,,,,"Bartow County, near Atlanta, Georgia",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",www.montaukenergy.com,CAR495.2010,,,,
4/19/12,CAR814,,Bartow Landfill,"Montauk Energy Capital, LLC","Montauk Energy Capital, LLC",Landfill Gas Capture/Combustion,Version 4.0,No,No,2011,2012,6384,,,,,,"Bartow County, near Atlanta, Georgia",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",www.montaukenergy.com,CAR495.2010,,,,
3/19/13,CAR814,,Bartow Landfill,"Montauk Energy Capital, LLC","Montauk Energy Capital, LLC",Landfill Gas Capture/Combustion,Version 4.0,No,No,2012,2013,11387,,,,,,"Bartow County, near Atlanta, Georgia",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",www.montaukenergy.com,CAR495.2010,,,,
4/29/14,CAR814,,Bartow Landfill,"Montauk Energy Capital, LLC","Montauk Energy Capital, LLC",Landfill Gas Capture/Combustion,Version 4.0,No,No,2013,2014,10456,,,,,,"Bartow County, near Atlanta, Georgia",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",www.montaukenergy.com,CAR612.2010,,,,
2/13/12,CAR815,,Methane Recovery in G-06 Swine Farm,"Kent and Sorensen Overseas, SA de CV","Kent and Sorensen Overseas, SA de CV",Livestock - MX,Version 2.0,No,No,2011,2012,575,,,,,,"Conkal, Yucatan",YUCATÁN,MX,,"TUV SUD America, Inc.",www.kentsorensen.com,CAR465.2010,,,,
9/16/13,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,10249,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,Perry Johnson Registrars Carbon Emission Services,http://www.tangipahoa.org/,CAR465.2010,,,,
9/16/13,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2013,9769,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,Perry Johnson Registrars Carbon Emission Services,http://www.tangipahoa.org/,CAR660.2010,,,,
9/16/13,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2013,2449,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,Perry Johnson Registrars Carbon Emission Services,http://www.tangipahoa.org/,CAR635.2010,,,,
9/30/14,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,14247,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,Perry Johnson Registrars Carbon Emission Services,http://www.tangipahoa.org/,CAR540.2010,,,,
11/12/15,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2015,26311,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,"Ruby Canyon Environmental, Inc.",http://www.tangipahoa.org/,CAR422.2010,,,,
11/29/16,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,33373,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,"Ruby Canyon Environmental, Inc.",http://www.tangipahoa.org/,CAR422.2010,,,,
12/21/17,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2017,20585,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,"Ruby Canyon Environmental, Inc.",http://www.tangipahoa.org/,CAR489.2010,,,,
11/30/18,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2018,21606,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,"First Environment, Inc.",http://www.tangipahoa.org/,CAR599.2010,,,,
11/1/19,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2018,2019,32071,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,"First Environment, Inc.",http://www.tangipahoa.org/,CAR599.2010,,,,
6/29/20,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2019,2020,28407,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,"First Environment, Inc.",http://www.tangipahoa.org/,CAR601.2010,,,,
8/14/21,CAR817,,Tangipahoa GHG Project,Tangipahoa Parish Government,Tangipahoa Parish Government,Landfill Gas Capture/Combustion,Version 3.0,No,No,2020,2021,18726,,,,,,"Independence, Tangipahoa Parish",LOUISIANA,US,,"First Environment, Inc.",http://www.tangipahoa.org/,CAR681.2010,,,,
9/6/11,CAR818,,RemTec International ODS Destruction Domestic Project #1,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2011,2011,95487,,,,95487,,"Bowling Green, Ohio",OHIO,US,,NSF Certification LLC,www.remtec.net,CAR776.2010,,,,
11/30/11,CAR818,,RemTec International ODS Destruction Domestic Project #1,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2011,2011,24912,,,,24912,,"Bowling Green, Ohio",OHIO,US,,NSF Certification LLC,www.remtec.net,CAR558.2010,,,,
7/23/12,CAR818,,RemTec International ODS Destruction Domestic Project #1,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2012,2012,90214,,,,90214,,"Bowling Green, Ohio",OHIO,US,,NSF Certification LLC,www.remtec.net,CAR646.2010,,,,
10/15/15,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2014,2015,912,,,,,,King County; Enumclaw,WASHINGTON,US,,"First Environment, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR522.2010,,,,
10/15/15,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2013,2015,2189,,,,,,King County; Enumclaw,WASHINGTON,US,,"First Environment, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR522.2010,,,,
3/2/17,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2016,2017,1023,,,,,,King County; Enumclaw,WASHINGTON,US,,"First Environment, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR621.2010,,,,
3/2/17,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2015,2017,5020,,,,,,King County; Enumclaw,WASHINGTON,US,,"First Environment, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR761.2010,,,,
3/2/17,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2014,2017,3988,,,,,,King County; Enumclaw,WASHINGTON,US,,"First Environment, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR509.2010,,,,
3/26/19,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2018,2019,610,,,,,,King County; Enumclaw,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR445.2010,,,,
3/26/19,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2017,2019,6411,,,,,,King County; Enumclaw,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR445.2010,,,,
3/26/19,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2016,2019,6286,,,,,,King County; Enumclaw,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR634.2010,,,,
12/1/20,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2020,2020,1409,,,,,,King County; Enumclaw,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR590.2010,,,,
12/1/20,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2019,2020,6544,,,,,,King County; Enumclaw,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR455.2010,,,,
12/1/20,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2018,2020,3869,,,,,,King County; Enumclaw,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR694.2010,,,,
9/7/22,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2021,2022,7112,,,,,,King County; Enumclaw,WASHINGTON,US,,"Agri-Waste Technology, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR566.2010,,,,
9/7/22,CAR822,,"Rainier Biogas, LLC","Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock Gas Capture/Combustion,Version 3.0,No,No,2020,2022,6675,,,,,,King County; Enumclaw,WASHINGTON,US,,"Agri-Waste Technology, Inc.",www.nativeenergy.com/pages/rainier_farm_biogas_project/626.php,CAR521.2010,,,,
12/10/13,CAR824,,Billings Regional Landfill,Montana-Dakota Utilities Co.,Montana-Dakota Utilities Co.,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,54089,,,,,,"Billings, MT",MONTANA,US,,NSF Certification LLC,,CAR521.2010,,,,
12/10/13,CAR824,,Billings Regional Landfill,Montana-Dakota Utilities Co.,Montana-Dakota Utilities Co.,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2013,56682,,,,,,"Billings, MT",MONTANA,US,,NSF Certification LLC,,CAR591.2010,,,,
12/23/14,CAR824,,Billings Regional Landfill,Montana-Dakota Utilities Co.,Montana-Dakota Utilities Co.,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,62436,,,,,,"Billings, MT",MONTANA,US,,NSF Certification LLC,,CAR591.2010,,,,
10/27/12,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.0,No,No,2011,2012,5320,,,,,,"Everett, Washington",WASHINGTON,US,,"Agri-Waste Technology, Inc.",http://www.cedar-grove.com/,CAR429.2010,,,,
10/27/12,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.0,No,No,2010,2012,5176,,,,,,"Everett, Washington",WASHINGTON,US,,"Agri-Waste Technology, Inc.",http://www.cedar-grove.com/,CAR409.2010,,,,
10/27/12,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.0,No,No,2009,2012,2356,,,,,,"Everett, Washington",WASHINGTON,US,,"Agri-Waste Technology, Inc.",http://www.cedar-grove.com/,CAR409.2010,,,,
10/27/12,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.0,No,No,2008,2012,871,,,,,,"Everett, Washington",WASHINGTON,US,,"Agri-Waste Technology, Inc.",http://www.cedar-grove.com/,CAR437.2010,,,,
9/12/13,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.1,No,No,2012,2013,17406,,,,,,"Everett, Washington",WASHINGTON,US,,"Agri-Waste Technology, Inc.",http://www.cedar-grove.com/,CAR437.2010,,,,
9/12/14,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.1,No,No,2013,2014,30800,,,,,,"Everett, Washington",WASHINGTON,US,,"Agri-Waste Technology, Inc.",http://www.cedar-grove.com/,CAR836.2010,,,,
8/12/15,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.1,No,No,2014,2015,32482,,,,,,"Everett, Washington",WASHINGTON,US,,"Agri-Waste Technology, Inc.",http://www.cedar-grove.com/,CAR406.2010,,,,
