Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS5643,5643,2018,2020,Issued,"8,193",Orb Energy Solar Program in India - VPA03,Orb Energy Private Limited,Solar Thermal - Electricity,VER,India,AMS-II.C. Demand-side energy efficiency activities for specific technologies,VPA,4289,3/23/2020,07/01/2018,06/30/2019,GS1-1-IN-GS5643-2-2018-19552-1-8193,No,,,,,,
GS5643,5643,2019,2020,Issued,"8,058",Orb Energy Solar Program in India - VPA03,Orb Energy Private Limited,Solar Thermal - Electricity,VER,India,AMS-II.C. Demand-side energy efficiency activities for specific technologies,VPA,4289,3/23/2020,07/01/2018,06/30/2019,GS1-1-IN-GS5643-2-2019-19553-1-8058,No,,,,,,
GS5643,5643,2019,2021,Issued,"7,962",Orb Energy Solar Program in India - VPA03,Orb Energy Private Limited,Solar Thermal - Electricity,VER,India,AMS-II.C. Demand-side energy efficiency activities for specific technologies,VPA,4289,3/17/2021,07/01/2019,06/30/2020,GS1-1-IN-GS5643-2-2019-20650-1-7962,No,,,,,,
GS5643,5643,2020,2021,Issued,"7,876",Orb Energy Solar Program in India - VPA03,Orb Energy Private Limited,Solar Thermal - Electricity,VER,India,AMS-II.C. Demand-side energy efficiency activities for specific technologies,VPA,4289,3/17/2021,07/01/2019,06/30/2020,GS1-1-IN-GS5643-2-2020-20651-1-7876,No,,,,,,
GS5643,5643,2020,2022,Issued,"7,846",Orb Energy Solar Program in India - VPA03,Orb Energy Private Limited,Solar Thermal - Electricity,VER,India,AMS-II.C. Demand-side energy efficiency activities for specific technologies,VPA,4289,2/14/2022,07/01/2020,06/30/2021,GS1-1-IN-GS5643-2-2020-22269-1-7846,No,,,,,,
GS5643,5643,2021,2022,Issued,"7,719",Orb Energy Solar Program in India - VPA03,Orb Energy Private Limited,Solar Thermal - Electricity,VER,India,AMS-II.C. Demand-side energy efficiency activities for specific technologies,VPA,4289,2/14/2022,07/01/2020,06/30/2021,GS1-1-IN-GS5643-2-2021-22270-1-7719,No,,,,,,
GS5643,5643,2021,2023,Issued,"7,798",Orb Energy Solar Program in India - VPA03,Orb Energy Private Limited,Solar Thermal - Electricity,VER,India,AMS-II.C. Demand-side energy efficiency activities for specific technologies,VPA,4289,4/12/2023,07/01/2021,06/30/2022,GS1-1-IN-GS5643-2-2021-24162-1-7798,No,,,,,,
GS5643,5643,2022,2023,Issued,"7,670",Orb Energy Solar Program in India - VPA03,Orb Energy Private Limited,Solar Thermal - Electricity,VER,India,AMS-II.C. Demand-side energy efficiency activities for specific technologies,VPA,4289,4/12/2023,07/01/2021,06/30/2022,GS1-1-IN-GS5643-2-2022-24163-1-7670,No,,,,,,
GS565,565,2020,2022,Issued,"41,920",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,VER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,12/6/2022,02/21/2020,03/31/2021,GS1-1-TH-GS565-5-2020-23338-1-41920,No,,,,,,
GS565,565,2021,2022,Issued,"14,139",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,VER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,12/6/2022,02/21/2020,03/31/2021,GS1-1-TH-GS565-5-2021-23339-1-14139,No,,,,,,
GS565,565,2013,2018,Issued,"18,932",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,8/22/2018,08/01/2013,11/09/2016,TH-5-13195692-2-2-0-2556 - TH-5-13214623-2-2-0-2556,No,,,,,,
GS565,565,2014,2018,Issued,"41,510",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,8/22/2018,08/01/2013,11/09/2016,TH-5-13214624-2-2-0-2556 - TH-5-13256133-2-2-0-2556,No,,,,,,
GS565,565,2015,2018,Issued,"46,015",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,8/22/2018,08/01/2013,11/09/2016,TH-5-13256134-2-2-0-2556 - TH-5-13302148-2-2-0-2556,No,,,,,,
GS565,565,2016,2018,Issued,"53,248",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,8/22/2018,08/01/2013,11/09/2016,TH-5-13302149-2-2-0-2556 - TH-5-13355396-2-2-0-2556,No,,,,,,
GS565,565,2009,2012,Issued,787,Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,6/28/2012,01/01/2009,12/31/2009,TH-5-1348415-1-1-0-2556 - TH-5-1349201-1-1-0-2556,No,,,,,,
GS565,565,2010,2012,Issued,"25,582",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,6/28/2012,01/01/2010,12/31/2010,TH-5-1349202-1-1-0-2556 - TH-5-1374783-1-1-0-2556,No,,,,,,
GS565,565,2011,2014,Issued,"33,061",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/5/2014,01/01/2011,07/31/2013,TH-5-3864352-1-1-0-2556Â  - TH-5-3897412-1-1-0-2556,No,,,,,,
GS565,565,2012,2014,Issued,"41,598",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/5/2014,01/01/2011,07/31/2013,TH-5-3897413-1-1-0-2556 - TH-5-3939010-1-1-0-2556,No,,,,,,
GS565,565,2013,2014,Issued,"28,649",Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084),South Pole Carbon Asset Management Ltd.,Biogas - Electricity,CER,Thailand,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/5/2014,01/01/2011,07/31/2013,TH-5-3939596-2-2-0-2556Â  - TH-5-3968244-2-2-0-2556,No,,,,,,
GS566,566,2008,2010,Issued,"17,285",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/3/2010,04/20/2008,12/31/2008,GS1-1-NC-566-12-2008-89-1-17285,No,,,,,,
GS566,566,2009,2010,Issued,"29,619",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/3/2010,01/01/2009,12/31/2009,GS1-1-NC-566-12-2009-88-1-29619,No,,,,,,
GS566,566,2010,2011,Issued,"13,886",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/8/2011,09/01/2010,12/31/2010,GS1-1-NC-566-12-2010-174-1-13886,No,,,,,,
GS566,566,2010,2010,Issued,"24,925",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/3/2010,01/01/2010,08/31/2010,GS1-1-NC-566-12-2010-87-1-24925,No,,,,,,
GS566,566,2011,2011,Issued,"12,824",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/8/2011,01/01/2011,05/31/2011,GS1-1-NC-566-12-2011-173-1-12824,No,,,,,,
GS566,566,2011,2013,Issued,"20,704",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/14/2013,06/01/2011,12/31/2011,GS1-1-NC-566-12-2011-340-1-20704,No,,,,,,
GS566,566,2012,2013,Issued,"19,214",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/14/2013,01/01/2012,05/31/2012,GS1-1-NC-566-12-2012-341-1-19214,No,,,,,,
GS566,566,2012,2015,Issued,"14,631",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/16/2015,06/01/2012,03/31/2014,GS1-1-NC-GS566-12-2012-3989-1-14631,No,,,,,,
GS566,566,2012,2017,Issued,"8,614",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/27/2017,06/01/2012,04/19/2015,GS1-1-NC-GS566-12-2012-5970-1-8614,No,,,,,,
GS566,566,2013,2015,Issued,"23,750",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/16/2015,06/01/2012,03/31/2014,GS1-1-NC-GS566-12-2013-3990-1-23750,No,,,,,,
GS566,566,2013,2017,Issued,"15,024",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/27/2017,06/01/2012,04/19/2015,GS1-1-NC-GS566-12-2013-5969-1-15024,No,,,,,,
GS566,566,2014,2015,Issued,"9,495",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/16/2015,06/01/2012,03/31/2014,GS1-1-NC-GS566-12-2014-3991-1-9495,No,,,,,,
GS566,566,2014,2017,Issued,"33,152",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/27/2017,06/01/2012,04/19/2015,GS1-1-NC-GS566-12-2014-5968-1-33152,No,,,,,,
GS566,566,2015,2017,Issued,"13,196",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/27/2017,06/01/2012,04/19/2015,GS1-1-NC-GS566-12-2015-5967-1-13196,No,,,,,,
GS566,566,2015,2018,Issued,"29,144",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/27/2018,04/20/2015,12/31/2015,GS1-1-NC-GS566-12-2015-6396-1-29144,No,,,,,,
GS566,566,2016,2020,Issued,"32,797",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/21/2020,01/01/2016,12/31/2018,GS1-1-NC-GS566-12-2016-19149-1-32797,No,,,,,,
GS566,566,2017,2020,Issued,"32,079",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/21/2020,01/01/2016,12/31/2018,GS1-1-NC-GS566-12-2017-19150-1-32079,No,,,,,,
GS566,566,2018,2020,Issued,"32,886",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/21/2020,01/01/2016,12/31/2018,GS1-1-NC-GS566-12-2018-19151-1-32886,No,,,,,,
GS566,566,2019,2022,Issued,"43,523",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/23/2022,01/01/2019,12/31/2020,GS1-1-NC-GS566-12-2019-22752-1-43523,No,,,,,,
GS566,566,2020,2022,Issued,"37,422",Prony and Kafeate wind-farms New Caledonia (300344),South Pole Carbon Asset Management Ltd.,Wind,VER,New Caledonia,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/23/2022,01/01/2019,12/31/2020,GS1-1-NC-GS566-12-2020-22753-1-37422,No,,,,,,
GS5660,5660,2016,2018,Issued,"1,561",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 004,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/4/2018,02/01/2016,01/31/2018,GS1-1-MM-GS5660-16-2016-6893-1-1561,No,,,,,,
GS5660,5660,2017,2018,Issued,"1,695",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 004,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/4/2018,02/01/2016,01/31/2018,GS1-1-MM-GS5660-16-2017-6892-1-1695,No,,,,,,
GS5660,5660,2018,2018,Issued,141,GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 004,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/4/2018,02/01/2016,01/31/2018,GS1-1-MM-GS5660-16-2018-6891-1-141,No,,,,,,
GS5661,5661,2016,2018,Issued,"4,217",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 005,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/4/2018,03/01/2016,02/28/2018,GS1-1-MM-GS5661-16-2016-6896-1-4217,No,,,,,,
GS5661,5661,2017,2018,Issued,"5,036",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 005,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/4/2018,03/01/2016,02/28/2018,GS1-1-MM-GS5661-16-2017-6895-1-5036,No,,,,,,
GS5661,5661,2018,2019,Issued,"2,744",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 005,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/24/2019,03/01/2018,02/28/2019,GS1-1-MM-GS5661-16-2018-18871-1-2744,No,,,,,,
GS5661,5661,2018,2018,Issued,839,GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 005,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/4/2018,03/01/2016,02/28/2018,GS1-1-MM-GS5661-16-2018-6894-1-839,No,,,,,,
GS5661,5661,2019,2019,Issued,549,GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 005,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/24/2019,03/01/2018,02/28/2019,GS1-1-MM-GS5661-16-2019-18872-1-549,No,,,,,,
GS5662,5662,2016,2018,Issued,"5,182",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 006,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/4/2018,05/01/2016,04/30/2017,GS1-1-MM-GS5662-16-2016-6898-1-5182,No,,,,,,
GS5662,5662,2017,2018,Issued,"2,591",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 006,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,10/4/2018,05/01/2016,04/30/2017,GS1-1-MM-GS5662-16-2017-6897-1-2591,No,,,,,,
GS5662,5662,2018,2019,Issued,"5,042",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 006,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,11/25/2019,05/01/2018,04/30/2019,GS1-1-MM-GS5662-16-2018-18969-1-5042,No,,,,,,
GS5662,5662,2019,2019,Issued,"2,521",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 006,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,11/25/2019,05/01/2018,04/30/2019,GS1-1-MM-GS5662-16-2019-18970-1-2521,No,,,,,,
GS5662,5662,2019,2020,Issued,"2,166",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 006,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,7/14/2020,05/01/2019,04/30/2020,GS1-1-MM-GS5662-16-2019-19858-1-2166,No,,,,,,
GS5662,5662,2020,2020,Issued,"1,083",GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 006,Soneva Foundation,Energy Efficiency - Domestic,VER,Myanmar,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,7/14/2020,05/01/2019,04/30/2020,GS1-1-MM-GS5662-16-2020-19859-1-1083,No,,,,,,
GS567,567,2018,2023,Issued,"18,967",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,VER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/21/2023,10/01/2018,01/31/2020,GS1-1-NI-GS567-12-2018-24965-1-18967,No,,,,,,
GS567,567,2019,2023,Issued,"97,950",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,VER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/21/2023,10/01/2018,01/31/2020,GS1-1-NI-GS567-12-2019-24966-1-97950,No,,,,,,
GS567,567,2020,2022,Issued,"62,993",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,VER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/13/2022,02/01/2020,03/31/2021,GS1-1-NI-GS567-12-2020-23378-1-62993,No,,,,,,
GS567,567,2020,2023,Issued,"12,191",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,VER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/21/2023,10/01/2018,01/31/2020,GS1-1-NI-GS567-12-2020-24967-1-12191,No,,,,,,
GS567,567,2021,2022,Issued,"34,286",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,VER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/13/2022,02/01/2020,03/31/2021,GS1-1-NI-GS567-12-2021-23379-1-34286,No,,,,,,
GS567,567,2012,2013,Issued,"64,230",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/9/2013,04/01/2012,04/30/2013,NI-5-1361406-1-1-0-2315 - NI-5-1425635-1-1-0-2315,No,,,,,,
GS567,567,2013,2013,Issued,"56,721",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/9/2013,04/01/2012,04/30/2013,NI-5-1425636-2-2-0-2315 - NI-5-1482356-2-2-0-2315,No,,,,,,
GS567,567,2013,2015,Issued,"46,674",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/23/2015,05/01/2013,06/30/2014,NI-5-1958109-2-2-0-2315 - NI-5-2004782-2-2-0-2315,No,,,,,,
GS567,567,2014,2015,Issued,"74,548",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/23/2015,05/01/2013,06/30/2014,NI-5-2004783-2-2-0-2315 - NI-5-2079330-2-2-0-2315,No,,,,,,
GS567,567,2014,2016,Issued,"44,883",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/2/2016,07/01/2014,06/30/2015,NI-5-2270767-2-2-0-2315 - NI-5-2315649-2-2-0-2315,No,,,,,,
GS567,567,2015,2016,Issued,"79,902",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/2/2016,07/01/2014,06/30/2015,NI-5-2315650-2-2-0-2315 - NI-5-2395551-2-2-0-2315,No,,,,,,
GS567,567,2015,2017,Issued,"48,273",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/6/2017,07/01/2015,04/11/2016,NI-5-2769848-2-2-0-2315 - NI-5-2818120-2-2-0-2315,No,,,,,,
GS567,567,2016,2017,Issued,"46,265",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/6/2017,07/01/2015,04/11/2016,NI-5-2818121-2-2-0-2315 - NI-5-2864384-2-2-0-2315,No,,,,,,
GS567,567,2016,2018,Issued,"26,167",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/3/2018,07/28/2016,06/30/2017,NI-5-3013504-2-2-0-2315 - NI-5-3039670-2-2-0-2315,No,,,,,,
GS567,567,2017,2018,Issued,"49,231",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/3/2018,07/28/2016,06/30/2017,NI-5-3039671-2-2-0-2315 - NI-5-3088901-2-2-0-2315,No,,,,,,
GS567,567,2017,2020,Issued,"28,814",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/24/2020,07/01/2017,09/30/2018,NI-5-3234286-2-2-0-2315 - NI-5-3263099-2-2-0-2315,No,,,,,,
GS567,567,2018,2020,Issued,"82,029",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/24/2020,07/01/2017,09/30/2018,NI-5-3263100-2-2-0-2315 - NI-5-3345128-2-2-0-2315,No,,,,,,
GS567,567,2018,2022,Issued,"20,767",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/1/2022,10/01/2018,01/31/2020,NI-5-3427748-2-2-0-2315 - NI-5-3448514-2-2-0-2315,No,,,,,,
GS567,567,2019,2022,Issued,"97,950",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/1/2022,10/01/2018,01/31/2020,NI-5-3448515-2-2-0-2315 - NI-5-3546464-2-2-0-2315,No,,,,,,
GS567,567,2020,2022,Issued,"12,191",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/1/2022,10/01/2018,01/31/2020,NI-5-3546465-2-2-0-2315 - NI-5-3558655-2-2-0-2315,No,,,,,,
GS567,567,2009,2011,Issued,"42,871",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/7/2011,01/01/2009,12/31/2009,NI-5-534887-1-1-0-2315 - NI-5-577757-1-1-0-2315,No,,,,,,
GS567,567,2009,2012,Issued,"23,372",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/2/2012,01/01/2009,12/31/2009,NI-5-601960-1-1-0-2315 - NI-5-625331-1-1-0-2315,No,,,,,,
GS567,567,2010,2012,Issued,"54,838",Amayo 40 MW Wind Power Project â€“ Nicaragua,Consorcio EÃƒÂ³lico Amayo S.A,Wind,CER,Nicaragua,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/2/2012,01/01/2010,12/31/2010,NI-5-625332-1-1-0-2315 - NI-5-680169-1-1-0-2315,No,,,,,,
GS5673,5673,2020,2022,Issued,"15,944",Renewable Energy Power project by DDWL,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/29/2022,10/07/2020,07/31/2021,GS1-1-IN-GS5673-12-2020-22770-1-15944,No,,,,,,
GS5673,5673,2021,2022,Issued,"47,967",Renewable Energy Power project by DDWL,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/29/2022,10/07/2020,07/31/2021,GS1-1-IN-GS5673-12-2021-22771-1-47967,No,,,,,,
GS5698,5698,2017,2019,Issued,"94,487",40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/8/2019,03/20/2017,03/31/2018,GS1-1-IN-GS5698-12-2017-7261-1-94487,Yes,,,,,,
