702-2011-33267,702,VCS702,2011,04/27/2012,2012,Garvin Waste Heat Capture Project," 	33,267 ",,,,,,,,,,,,,
702-2012-33061,702,VCS702,2012,04/17/2013,2013,Garvin Waste Heat Capture Project," 	33,061 ",,,,,,,,,,,,,
702-2013-33031,702,VCS702,2013,04/24/2014,2014,Garvin Waste Heat Capture Project," 	33,031 ",,,,,,,,,,,,,
702-2014-31845,702,VCS702,2014,06/11/2015,2015,Garvin Waste Heat Capture Project," 	31,845 ",,,,,,,,,,,,,
703-2009-20596,703,VCS703,2009,11/30/2011,2011,PANITAO Biomass Thermal Energy Project," 	20,596 ",,,,,,,,,,,,,
704-2007-77937,704,VCS704,2007,05/31/2012,2012,BHL Biogas and Bagasse based cogeneration project activity at Kinauni," 	77,937 ",,,,,,,,,,,,,
704-2008-37830,704,VCS704,2008,11/18/2011,2011,BHL Biogas and Bagasse based cogeneration project activity at Kinauni," 	37,830 ",,,,,,,,,,,,,
704-2009-18025,704,VCS704,2009,11/18/2011,2011,BHL Biogas and Bagasse based cogeneration project activity at Kinauni," 	18,025 ",,,,,,,,,,,,,
706-2008-5250,706,VCS706,2008,11/15/2011,2011,51 MW Wind Power Project at Chitradurga," 	5,250 ",,,,,,,,,,,,,
706-2009-26623,706,VCS706,2009,11/15/2011,2011,51 MW Wind Power Project at Chitradurga," 	26,623 ",,,,,,,,,,,,,
706-2010-26020,706,VCS706,2010,11/17/2011,2011,51 MW Wind Power Project at Chitradurga," 	26,020 ",,,,,,,,,,,,,
706-2010-43682,706,VCS706,2010,02/19/2013,2013,51 MW Wind Power Project at Chitradurga," 	43,682 ",,,,,,,,,,,,,
706-2011-104963,706,VCS706,2011,02/19/2013,2013,51 MW Wind Power Project at Chitradurga," 	104,963 ",,,,,,,,,,,,,
706-2012-24745,706,VCS706,2012,02/03/2016,2016,51 MW Wind Power Project at Chitradurga," 	24,745 ",,,,,,,,,,,,,
706-2012-80206,706,VCS706,2012,05/22/2013,2013,51 MW Wind Power Project at Chitradurga," 	80,206 ",,,,,,,,,,,,,
706-2013-105434,706,VCS706,2013,06/19/2015,2015,51 MW Wind Power Project at Chitradurga," 	105,434 ",,,,,,,,,,,,,
706-2014-99097,706,VCS706,2014,07/25/2017,2017,51 MW Wind Power Project at Chitradurga," 	99,097 ",,,,,,,,,,,,,
706-2015-81274,706,VCS706,2015,06/14/2017,2017,51 MW Wind Power Project at Chitradurga," 	81,274 ",,,,,,,,,,,,,
706-2016-10990,706,VCS706,2016,06/14/2017,2017,51 MW Wind Power Project at Chitradurga," 	10,990 ",,,,,,,,,,,,,
706-2016-78624,706,VCS706,2016,12/08/2017,2017,51 MW Wind Power Project at Chitradurga," 	78,624 ",,,,,,,,,,,,,
706-2017-13819,706,VCS706,2017,01/16/2019,2019,51 MW Wind Power Project at Chitradurga," 	13,819 ",,,,,,,,,,,,,
706-2017-72002,706,VCS706,2017,12/08/2017,2017,51 MW Wind Power Project at Chitradurga," 	72,002 ",,,,,,,,,,,,,
706-2018-13910,706,VCS706,2018,07/07/2020,2020,51 MW Wind Power Project at Chitradurga," 	13,910 ",,,,,,,,,,,,,
706-2018-21262,706,VCS706,2018,01/16/2019,2019,51 MW Wind Power Project at Chitradurga," 	21,262 ",,,,,,,,,,,,,
706-2018-47875,706,VCS706,2018,07/09/2019,2019,51 MW Wind Power Project at Chitradurga," 	47,875 ",,,,,,,,,,,,,
706-2019-11019,706,VCS706,2019,06/09/2021,2021,51 MW Wind Power Project at Chitradurga," 	11,019 ",,,,,,,,,,,,,
706-2019-52571,706,VCS706,2019,07/07/2020,2020,51 MW Wind Power Project at Chitradurga," 	52,571 ",,,,,,,,,,,,,
706-2020-13146,706,VCS706,2020,11/09/2022,2022,51 MW Wind Power Project at Chitradurga," 	13,146 ",,,,,,,,,,,,,
706-2020-46066,706,VCS706,2020,06/09/2021,2021,51 MW Wind Power Project at Chitradurga," 	46,066 ",,,,,,,,,,,,,
706-2021-41251,706,VCS706,2021,11/09/2022,2022,51 MW Wind Power Project at Chitradurga," 	41,251 ",,,,,,,,,,,,,
708-2009-6647,708,VCS708,2009,06/11/2012,2012,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	6,647 ",,,,,,,,,,,,,
708-2010-33088,708,VCS708,2010,05/17/2012,2012,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	33,088 ",,,,,,,,,,,,,
708-2011-25911,708,VCS708,2011,10/20/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	25,911 ",,,,,,,,,,,,,
708-2012-30291,708,VCS708,2012,10/27/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	30,291 ",,,,,,,,,,,,,
708-2016-55518,708,VCS708,2016,10/27/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	55,518 ",,,,,,,,,,,,,
708-2017-45942,708,VCS708,2017,10/27/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	45,942 ",,,,,,,,,,,,,
708-2018-61109,708,VCS708,2018,10/27/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	61,109 ",,,,,,,,,,,,,
708-2019-18745,708,VCS708,2019,10/27/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	18,745 ",,,,,,,,,,,,,
708-2019-33953,708,VCS708,2019,10/27/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	33,953 ",,,,,,,,,,,,,
708-2020-20160,708,VCS708,2020,10/27/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	20,160 ",,,,,,,,,,,,,
708-2021-5202,708,VCS708,2021,10/27/2021,2021,Engenheiro Ernesto Jorge Dreher and Engenheiro Henrique Kotzian SHPs VCS Project (JUN1120)," 	5,202 ",,,,,,,,,,,,,
709-2008-9466,709,VCS709,2008,01/19/2012,2012,Katuntsi Small Hydro Power Project," 	9,466 ",,,,,,,,,,,,,
709-2009-12137,709,VCS709,2009,01/19/2012,2012,Katuntsi Small Hydro Power Project," 	12,137 ",,,,,,,,,,,,,
709-2010-12672,709,VCS709,2010,01/19/2012,2012,Katuntsi Small Hydro Power Project," 	12,672 ",,,,,,,,,,,,,
709-2011-1691,709,VCS709,2011,04/24/2017,2017,Katuntsi Small Hydro Power Project," 	1,691 ",,,,,,,,,,,,,
709-2011-5840,709,VCS709,2011,01/19/2012,2012,Katuntsi Small Hydro Power Project," 	5,840 ",,,,,,,,,,,,,
709-2012-7921,709,VCS709,2012,04/26/2017,2017,Katuntsi Small Hydro Power Project," 	7,921 ",,,,,,,,,,,,,
71-2005-80185,71,VCS71,2005,07/22/2009,2009,Chengde Hongsong Windfarm Project," 	80,185 ",,,,,,,,,,,,,
71-2006-37873,71,VCS71,2006,07/22/2009,2009,Chengde Hongsong Windfarm Project," 	37,873 ",,,,,,,,,,,,,
71-2006-69143,71,VCS71,2006,07/22/2009,2009,Chengde Hongsong Windfarm Project," 	69,143 ",,,,,,,,,,,,,
71-2007-101306,71,VCS71,2007,07/22/2009,2009,Chengde Hongsong Windfarm Project," 	101,306 ",,,,,,,,,,,,,
71-2008-114492,71,VCS71,2008,07/22/2009,2009,Chengde Hongsong Windfarm Project," 	114,492 ",,,,,,,,,,,,,
71-2009-118807,71,VCS71,2009,05/18/2010,2010,Chengde Hongsong Windfarm Project," 	118,807 ",,,,,,,,,,,,,
713-2011-11152,713,VCS713,2011,03/26/2014,2014,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	11,152 ",,,,,,,,,,,,,
713-2011-213059,713,VCS713,2011,07/19/2012,2012,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	213,059 ",,,,,,,,,,,,,
713-2012-116617,713,VCS713,2012,03/26/2014,2014,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	116,617 ",,,,,,,,,,,,,
713-2013-53511,713,VCS713,2013,03/10/2021,2021,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	53,511 ",,,,,,,,,,,,,
713-2013-86905,713,VCS713,2013,03/26/2014,2014,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	86,905 ",,,,,,,,,,,,,
713-2014-43912,713,VCS713,2014,03/10/2021,2021,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	43,912 ",,,,,,,,,,,,,
713-2015-130746,713,VCS713,2015,05/03/2021,2021,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	130,746 ",,,,,,,,,,,,,
713-2016-140225,713,VCS713,2016,05/03/2021,2021,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	140,225 ",,,,,,,,,,,,,
713-2017-94335,713,VCS713,2017,03/31/2021,2021,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	94,335 ",,,,,,,,,,,,,
713-2018-88342,713,VCS713,2018,03/31/2021,2021,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	88,342 ",,,,,,,,,,,,,
713-2019-96503,713,VCS713,2019,04/05/2021,2021,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	96,503 ",,,,,,,,,,,,,
713-2021-46356,713,VCS713,2021,07/07/2023,2023,KOYULHISAR HYDRO ELECTRICITY POWER PLANT," 	46,356 ",,,,,,,,,,,,,
714-2008-33487,714,VCS714,2008,12/09/2011,2011,Liaoning Changtu Shihu Wind Power Project," 	33,487 ",,,,,,,,,,,,,
714-2009-105615,714,VCS714,2009,12/09/2011,2011,Liaoning Changtu Shihu Wind Power Project," 	105,615 ",,,,,,,,,,,,,
714-2010-25868,714,VCS714,2010,12/09/2011,2011,Liaoning Changtu Shihu Wind Power Project," 	25,868 ",,,,,,,,,,,,,
714-2018-61359,714,VCS714,2018,07/13/2023,2023,Liaoning Changtu Shihu Wind Power Project," 	61,359 ",,,,,,,,,,,,,
715-2009-34777,715,VCS715,2009,12/05/2011,2011,Gansu Yumen Diwopu Phase II  Wind Power Project," 	34,777 ",,,,,,,,,,,,,
715-2010-67826,715,VCS715,2010,12/05/2011,2011,Gansu Yumen Diwopu Phase II  Wind Power Project," 	67,826 ",,,,,,,,,,,,,
715-2017-53409,715,VCS715,2017,01/10/2023,2023,Gansu Yumen Diwopu Phase II  Wind Power Project," 	53,409 ",,,,,,,,,,,,,
715-2018-73940,715,VCS715,2018,01/10/2023,2023,Gansu Yumen Diwopu Phase II  Wind Power Project," 	73,940 ",,,,,,,,,,,,,
715-2019-43225,715,VCS715,2019,01/10/2023,2023,Gansu Yumen Diwopu Phase II  Wind Power Project," 	43,225 ",,,,,,,,,,,,,
716-2009-24279,716,VCS716,2009,12/05/2011,2011,Gansu Guazhou Xiangyang Phase II Wind Power Project," 	24,279 ",,,,,,,,,,,,,
716-2010-72077,716,VCS716,2010,12/05/2011,2011,Gansu Guazhou Xiangyang Phase II Wind Power Project," 	72,077 ",,,,,,,,,,,,,
716-2017-68460,716,VCS716,2017,01/10/2023,2023,Gansu Guazhou Xiangyang Phase II Wind Power Project," 	68,460 ",,,,,,,,,,,,,
716-2018-69446,716,VCS716,2018,01/10/2023,2023,Gansu Guazhou Xiangyang Phase II Wind Power Project," 	69,446 ",,,,,,,,,,,,,
716-2019-51635,716,VCS716,2019,01/10/2023,2023,Gansu Guazhou Xiangyang Phase II Wind Power Project," 	51,635 ",,,,,,,,,,,,,
717-2009-9579,717,VCS717,2009,04/23/2012,2012,CECIC HKC Gansu Changma Wind Power project," 	9,579 ",,,,,,,,,,,,,
717-2010-388416,717,VCS717,2010,04/23/2012,2012,CECIC HKC Gansu Changma Wind Power project," 	388,416 ",,,,,,,,,,,,,
717-2011-265655,717,VCS717,2011,04/23/2012,2012,CECIC HKC Gansu Changma Wind Power project," 	265,655 ",,,,,,,,,,,,,
717-2016-457299,717,VCS717,2016,10/16/2018,2018,CECIC HKC Gansu Changma Wind Power project," 	457,299 ",,,,,,,,,,,,,
717-2017-443868,717,VCS717,2017,10/16/2018,2018,CECIC HKC Gansu Changma Wind Power project," 	443,868 ",,,,,,,,,,,,,
717-2018-115624,717,VCS717,2018,02/14/2020,2020,CECIC HKC Gansu Changma Wind Power project," 	115,624 ",,,,,,,,,,,,,
717-2018-341824,717,VCS717,2018,10/16/2018,2018,CECIC HKC Gansu Changma Wind Power project," 	341,824 ",,,,,,,,,,,,,
717-2019-112034,717,VCS717,2019,06/01/2021,2021,CECIC HKC Gansu Changma Wind Power project," 	112,034 ",,,,,,,,,,,,,
717-2019-298331,717,VCS717,2019,02/14/2020,2020,CECIC HKC Gansu Changma Wind Power project," 	298,331 ",,,,,,,,,,,,,
717-2020-366703,717,VCS717,2020,05/25/2021,2021,CECIC HKC Gansu Changma Wind Power project," 	366,703 ",,,,,,,,,,,,,
718-2010-13339,718,VCS718,2010,12/20/2011,2011,Improving Energy Efficiency in Railways' Residential Quarters  Western Region," 	13,339 ",,,,,,,,,,,,,
719-2010-118258,719,VCS719,2010,06/13/2012,2012,Yunnan Dali Zhemoshan Wind Power Project," 	118,258 ",,,,,,,,,,,,,
7-2008-13241,7,VCS7,2008,04/17/2009,2009,HEILONGJIANG MULING DAIMAGOU WIND FARM PROJECT (PHASE 1) CHINA," 	13,241 ",,,,,,,,,,,,,
7-2008-15911,7,VCS7,2008,12/18/2009,2009,HEILONGJIANG MULING DAIMAGOU WIND FARM PROJECT (PHASE 1) CHINA," 	15,911 ",,,,,,,,,,,,,
72-2004-15146,72,VCS72,2004,06/26/2009,2009,Heilongjiang Mulan Windfarm Project," 	15,146 ",,,,,,,,,,,,,
72-2005-25550,72,VCS72,2005,06/26/2009,2009,Heilongjiang Mulan Windfarm Project," 	25,550 ",,,,,,,,,,,,,
72-2006-23329,72,VCS72,2006,06/26/2009,2009,Heilongjiang Mulan Windfarm Project," 	23,329 ",,,,,,,,,,,,,
72-2007-23871,72,VCS72,2007,06/26/2009,2009,Heilongjiang Mulan Windfarm Project," 	23,871 ",,,,,,,,,,,,,
72-2008-27172,72,VCS72,2008,06/26/2009,2009,Heilongjiang Mulan Windfarm Project," 	27,172 ",,,,,,,,,,,,,
72-2009-23042,72,VCS72,2009,05/05/2010,2010,Heilongjiang Mulan Windfarm Project," 	23,042 ",,,,,,,,,,,,,
72-2010-21264,72,VCS72,2010,05/17/2011,2011,Heilongjiang Mulan Windfarm Project," 	21,264 ",,,,,,,,,,,,,
72-2011-23398,72,VCS72,2011,06/25/2012,2012,Heilongjiang Mulan Windfarm Project," 	23,398 ",,,,,,,,,,,,,
72-2012-19690,72,VCS72,2012,03/25/2013,2013,Heilongjiang Mulan Windfarm Project," 	19,690 ",,,,,,,,,,,,,
72-2013-26346,72,VCS72,2013,02/19/2014,2014,Heilongjiang Mulan Windfarm Project," 	26,346 ",,,,,,,,,,,,,
722-2007-678094,722,VCS722,2007,03/16/2012,2012,Guangdong Huizhou LNG Power Generation Project," 	678,094 ",,,,,,,,,,,,,
722-2008-115243,722,VCS722,2008,11/18/2020,2020,Guangdong Huizhou LNG Power Generation Project," 	115,243 ",,,,,,,,,,,,,
722-2008-635147,722,VCS722,2008,05/25/2012,2012,Guangdong Huizhou LNG Power Generation Project," 	635,147 ",,,,,,,,,,,,,
722-2009-146253,722,VCS722,2009,11/18/2020,2020,Guangdong Huizhou LNG Power Generation Project," 	146,253 ",,,,,,,,,,,,,
724-2007-86428,724,VCS724,2007,09/13/2012,2012,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	86,428 ",,,,,,,,,,,,,
724-2008-102485,724,VCS724,2008,09/13/2012,2012,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	102,485 ",,,,,,,,,,,,,
724-2009-100104,724,VCS724,2009,01/22/2013,2013,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	100,104 ",,,,,,,,,,,,,
724-2010-7241,724,VCS724,2010,01/22/2013,2013,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	7,241 ",,,,,,,,,,,,,
724-2010-83751,724,VCS724,2010,10/18/2022,2022,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	83,751 ",,,,,,,,,,,,,
724-2011-71318,724,VCS724,2011,10/18/2022,2022,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	71,318 ",,,,,,,,,,,,,
724-2012-68692,724,VCS724,2012,10/18/2022,2022,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	68,692 ",,,,,,,,,,,,,
724-2013-89473,724,VCS724,2013,10/18/2022,2022,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	89,473 ",,,,,,,,,,,,,
724-2014-15305,724,VCS724,2014,10/18/2022,2022,"53.75 MW Bundled wind Power project in Tamil Nadu  and Karnataka by KBD Group, India"," 	15,305 ",,,,,,,,,,,,,
725-2006-50037,725,VCS725,2006,05/01/2012,2012,"Shibeishan Wind Power Generation Project in Huilai County, Guangdong Province"," 	50,037 ",,,,,,,,,,,,,
725-2007-131778,725,VCS725,2007,01/30/2012,2012,"Shibeishan Wind Power Generation Project in Huilai County, Guangdong Province"," 	131,778 ",,,,,,,,,,,,,
725-2008-88833,725,VCS725,2008,05/17/2012,2012,"Shibeishan Wind Power Generation Project in Huilai County, Guangdong Province"," 	88,833 ",,,,,,,,,,,,,
726-2009-5253,726,VCS726,2009,01/09/2012,2012,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	5,253 ",,,,,,,,,,,,,
726-2010-44039,726,VCS726,2010,01/09/2012,2012,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	44,039 ",,,,,,,,,,,,,
726-2011-49474,726,VCS726,2011,02/07/2014,2014,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	49,474 ",,,,,,,,,,,,,
726-2012-76457,726,VCS726,2012,02/07/2014,2014,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	76,457 ",,,,,,,,,,,,,
726-2015-25537,726,VCS726,2015,05/24/2022,2022,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	25,537 ",,,,,,,,,,,,,
726-2015-69132,726,VCS726,2015,11/18/2015,2015,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	69,132 ",,,,,,,,,,,,,
726-2016-4547,726,VCS726,2016,05/24/2022,2022,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	4,547 ",,,,,,,,,,,,,
726-2017-33236,726,VCS726,2017,05/24/2022,2022,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	33,236 ",,,,,,,,,,,,,
726-2018-22911,726,VCS726,2018,05/24/2022,2022,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	22,911 ",,,,,,,,,,,,,
726-2019-73008,726,VCS726,2019,05/24/2022,2022,"Lamas III-IV 37.3 MW Hydroelectric Power Plant Project, Turkey"," 	73,008 ",,,,,,,,,,,,,
727-2010-14752,727,VCS727,2010,05/09/2012,2012,CECIC HKE Zhangbei Lvnaobao Wind Power Project," 	14,752 ",,,,,,,,,,,,,
727-2012-57357,727,VCS727,2012,10/13/2017,2017,CECIC HKE Zhangbei Lvnaobao Wind Power Project," 	57,357 ",,,,,,,,,,,,,
727-2015-63000,727,VCS727,2015,04/16/2018,2018,CECIC HKE Zhangbei Lvnaobao Wind Power Project," 	63,000 ",,,,,,,,,,,,,
727-2016-237669,727,VCS727,2016,04/16/2018,2018,CECIC HKE Zhangbei Lvnaobao Wind Power Project," 	237,669 ",,,,,,,,,,,,,
727-2017-178380,727,VCS727,2017,04/16/2018,2018,CECIC HKE Zhangbei Lvnaobao Wind Power Project," 	178,380 ",,,,,,,,,,,,,
727-2017-55216,727,VCS727,2017,01/24/2020,2020,CECIC HKE Zhangbei Lvnaobao Wind Power Project," 	55,216 ",,,,,,,,,,,,,
727-2018-239521,727,VCS727,2018,01/23/2020,2020,CECIC HKE Zhangbei Lvnaobao Wind Power Project," 	239,521 ",,,,,,,,,,,,,
727-2019-218994,727,VCS727,2019,01/23/2020,2020,CECIC HKE Zhangbei Lvnaobao Wind Power Project," 	218,994 ",,,,,,,,,,,,,
728-2011-65999,728,VCS728,2011,03/22/2012,2012,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	65,999 ",,,,,,,,,,,,,
728-2012-93842,728,VCS728,2012,03/02/2015,2015,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	93,842 ",,,,,,,,,,,,,
728-2016-172884,728,VCS728,2016,07/01/2020,2020,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	172,884 ",,,,,,,,,,,,,
728-2017-284728,728,VCS728,2017,07/01/2020,2020,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	284,728 ",,,,,,,,,,,,,
728-2018-181553,728,VCS728,2018,01/29/2021,2021,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	181,553 ",,,,,,,,,,,,,
728-2018-184186,728,VCS728,2018,10/26/2020,2020,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	184,186 ",,,,,,,,,,,,,
728-2019-347325,728,VCS728,2019,01/29/2021,2021,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	347,325 ",,,,,,,,,,,,,
728-2020-371705,728,VCS728,2020,12/29/2021,2021,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	371,705 ",,,,,,,,,,,,,
728-2021-348411,728,VCS728,2021,08/24/2022,2022,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	348,411 ",,,,,,,,,,,,,
728-2021-52294,728,VCS728,2021,12/29/2021,2021,CECIC Gansu Yumen Changma No.3 Wind Farm Project," 	52,294 ",,,,,,,,,,,,,
729-2010-23265,729,VCS729,2010,04/27/2012,2012,Culbertson Waste Heat Project," 	23,265 ",,,,,,,,,,,,,
729-2011-31541,729,VCS729,2011,04/27/2012,2012,Culbertson Waste Heat Project," 	31,541 ",,,,,,,,,,,,,
729-2012-30818,729,VCS729,2012,04/25/2013,2013,Culbertson Waste Heat Project," 	30,818 ",,,,,,,,,,,,,
729-2013-31263,729,VCS729,2013,04/24/2014,2014,Culbertson Waste Heat Project," 	31,263 ",,,,,,,,,,,,,
729-2014-18794,729,VCS729,2014,06/11/2015,2015,Culbertson Waste Heat Project," 	18,794 ",,,,,,,,,,,,,
730-2006-1068,730,VCS730,2006,12/23/2011,2011,Electricity generation from 17.10 MW bundled wind energy project in Maharashtra aggregated by Resurge Energy Private Limited," 	1,068 ",,,,,,,,,,,,,
730-2007-16336,730,VCS730,2007,12/23/2011,2011,Electricity generation from 17.10 MW bundled wind energy project in Maharashtra aggregated by Resurge Energy Private Limited," 	16,336 ",,,,,,,,,,,,,
730-2008-23433,730,VCS730,2008,12/23/2011,2011,Electricity generation from 17.10 MW bundled wind energy project in Maharashtra aggregated by Resurge Energy Private Limited," 	23,433 ",,,,,,,,,,,,,
731-2007-4285,731,VCS731,2007,12/23/2011,2011,“Bundle-V bundled grid connected wind power project in the state of Gujarat”," 	4,285 ",,,,,,,,,,,,,
731-2008-26276,731,VCS731,2008,12/23/2011,2011,“Bundle-V bundled grid connected wind power project in the state of Gujarat”," 	26,276 ",,,,,,,,,,,,,
731-2009-8002,731,VCS731,2009,12/23/2011,2011,“Bundle-V bundled grid connected wind power project in the state of Gujarat”," 	8,002 ",,,,,,,,,,,,,
73-2008-8262,73,VCS73,2008,01/14/2010,2010,"Mingying 3.75MW Hydro Power Project in Guizhou Province, China"," 	8,262 ",,,,,,,,,,,,,
732-2010-11537,732,VCS732,2010,01/04/2012,2012,Improving Energy Efficiency in Railways' Residential Quarters Eastern Region," 	11,537 ",,,,,,,,,,,,,
733-2008-1886,733,VCS733,2008,02/23/2015,2015,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	1,886 ",,,,,,,,,,,,,
733-2009-12831,733,VCS733,2009,10/09/2014,2014,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	12,831 ",,,,,,,,,,,,,
733-2010-4839,733,VCS733,2010,02/24/2015,2015,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	4,839 ",,,,,,,,,,,,,
733-2010-7897,733,VCS733,2010,02/23/2015,2015,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	7,897 ",,,,,,,,,,,,,
733-2011-27639,733,VCS733,2011,02/23/2015,2015,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	27,639 ",,,,,,,,,,,,,
733-2012-33882,733,VCS733,2012,04/15/2013,2013,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	33,882 ",,,,,,,,,,,,,
733-2013-30964,733,VCS733,2013,03/13/2014,2014,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	30,964 ",,,,,,,,,,,,,
733-2014-33762,733,VCS733,2014,02/03/2023,2023,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	33,762 ",,,,,,,,,,,,,
733-2015-15663,733,VCS733,2015,02/03/2023,2023,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	15,663 ",,,,,,,,,,,,,
733-2016-4932,733,VCS733,2016,02/03/2023,2023,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	4,932 ",,,,,,,,,,,,,
733-2017-1531,733,VCS733,2017,02/03/2023,2023,Biomass based steam generation project by Gujarat Ambuja Exports Ltd.," 	1,531 ",,,,,,,,,,,,,
734-2007-28878,734,VCS734,2007,12/20/2011,2011,Wind power project by Patnaik Minerals Pvt. Ltd.," 	28,878 ",,,,,,,,,,,,,
734-2008-60550,734,VCS734,2008,12/20/2011,2011,Wind power project by Patnaik Minerals Pvt. Ltd.," 	60,550 ",,,,,,,,,,,,,
734-2009-12418,734,VCS734,2009,05/08/2012,2012,Wind power project by Patnaik Minerals Pvt. Ltd.," 	12,418 ",,,,,,,,,,,,,
734-2009-40581,734,VCS734,2009,12/20/2011,2011,Wind power project by Patnaik Minerals Pvt. Ltd.," 	40,581 ",,,,,,,,,,,,,
734-2010-50514,734,VCS734,2010,05/08/2012,2012,Wind power project by Patnaik Minerals Pvt. Ltd.," 	50,514 ",,,,,,,,,,,,,
734-2011-23660,734,VCS734,2011,05/08/2012,2012,Wind power project by Patnaik Minerals Pvt. Ltd.," 	23,660 ",,,,,,,,,,,,,
734-2011-27182,734,VCS734,2011,03/14/2023,2023,Wind power project by Patnaik Minerals Pvt. Ltd.," 	27,182 ",,,,,,,,,,,,,
734-2012-57557,734,VCS734,2012,03/14/2023,2023,Wind power project by Patnaik Minerals Pvt. Ltd.," 	57,557 ",,,,,,,,,,,,,
734-2013-50392,734,VCS734,2013,03/14/2023,2023,Wind power project by Patnaik Minerals Pvt. Ltd.," 	50,392 ",,,,,,,,,,,,,
734-2014-47851,734,VCS734,2014,03/14/2023,2023,Wind power project by Patnaik Minerals Pvt. Ltd.," 	47,851 ",,,,,,,,,,,,,
734-2015-53814,734,VCS734,2015,03/14/2023,2023,Wind power project by Patnaik Minerals Pvt. Ltd.," 	53,814 ",,,,,,,,,,,,,
