Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
8/9/22,ACR470,PERENNIAL CN9-1 AMM FLARE PROJECT,Perennial CMM LLC,Coal Mine Methane,25-Apr-14,Yes,No,2020,2022,"19,994","19,994",0,0,Fairview,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
8/12/22,ACR236,Green Meadow Farm,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2021,2022,"13,701","13,701",0,0,Elsie,MICHIGAN,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
8/12/22,ACR609,Marshall County Flare II,"NextEra Energy Marketing, LLC",Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"64,529","64,529",0,0,Cameron,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Ruby Canyon Environment,,,,,
8/12/22,ACR762,Tradewater ODS 46,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2022,2022,"114,791","114,791",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
8/16/22,ACR188,"Truck Stop Electrification, BEF",IdleAir,Transport / Fleet Efficiency,Version 1.1,No,No,2019,2022,"1,857","1,857",0,0,Various,TENNESSEE,US,Truck Stop Electrification,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
8/16/22,ACR188,"Truck Stop Electrification, BEF",IdleAir,Transport / Fleet Efficiency,Version 1.1,No,No,2018,2022,"2,565","2,565",0,0,Various,TENNESSEE,US,Truck Stop Electrification,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
8/16/22,ACR188,"Truck Stop Electrification, BEF",IdleAir,Transport / Fleet Efficiency,Version 1.1,No,No,2017,2022,"3,528","3,528",0,0,Various,TENNESSEE,US,Truck Stop Electrification,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
8/16/22,ACR188,"Truck Stop Electrification, BEF",IdleAir,Transport / Fleet Efficiency,Version 1.1,No,No,2016,2022,"5,597","5,597",0,0,Various,TENNESSEE,US,Truck Stop Electrification,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
8/16/22,ACR188,"Truck Stop Electrification, BEF",IdleAir,Transport / Fleet Efficiency,Version 1.1,No,No,2015,2022,"6,945","6,945",0,0,Various,TENNESSEE,US,Truck Stop Electrification,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
8/17/22,ACR758,Tradewater US - ODS - #2,"Tradewater, LLC",Ozone Depleting Substances,Version 1.2,No,No,2022,2022,"20,952","20,952",0,0,East Liverpool,OHIO,US,Destruction of Ozone Depleting Substances (ODS) and High-Global Warming Potential (GWP) Foam,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action;14: Life Below Water;15: Life on Land",Ruby Canyon Environment,,,,,
8/19/22,ACR761,Federal 2 Abandoned Mine Methane Recovery Project,Keyrock Environment LLC,Coal Mine Methane,25-Apr-14,Yes,No,2022,2022,"115,415","115,415",0,0,Fairview,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
8/23/22,ACR604,Anew - Moose Country Divide Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"72,755","72,755",0,"18,475",Baraga county,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
8/23/22,ACR604,Anew - Moose Country Divide Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"29,881","29,881",0,0,Baraga county,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
8/23/22,ACR604,Anew - Moose Country Divide Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"22,769","22,769",0,"5,782",Baraga county,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
8/23/22,ACR604,Anew - Moose Country Divide Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"9,351","9,351",0,0,Baraga county,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
8/24/22,ACR771,Lowry Mine Methane Incineration Project,Keyrock Energy LLC,Coal Mine Methane,25-Apr-14,Yes,No,2022,2022,"49,718","49,718",0,0,Homer City,PENNSYLVANIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
8/26/22,ACR255,Finite Carbon - Colville IFM,Confederated Tribes of the colville Reservation,Forest Carbon,14-Nov-14,Yes,No,2019,2022,"396,304","338,230","58,074",0,Nespelem,WASHINGTON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,,,,,
8/26/22,ACR255,Finite Carbon - Colville IFM,Confederated Tribes of the colville Reservation,Forest Carbon,14-Nov-14,Yes,No,2018,2022,"407,430","347,725","59,705",0,Nespelem,WASHINGTON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,,,,,
8/26/22,ACR579,Tennessee Nature Conservance/UT AgResearch Working Woodlands Project,The University of Tennessee,Forest Carbon,Version 1.3,No,No,2020,2022,"118,832","118,832",0,"19,013","Anderson, Franklin, Morgan, Scott",TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",,,,,
8/26/22,ACR579,Tennessee Nature Conservance/UT AgResearch Working Woodlands Project,The University of Tennessee,Forest Carbon,Version 1.3,No,No,2019,2022,"17,850","17,850",0,"2,857","Anderson, Franklin, Morgan, Scott",TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",,,,,
8/26/22,ACR614,Anew - Michigan DNR Big Wild Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"64,417","64,417",0,"36,231","Pigeon River Country State Forest, Michigan",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),"https://www.michigan.gov/dnr/0,4570,7-350-79134_103466---,00.html",,,,
8/26/22,ACR614,Anew - Michigan DNR Big Wild Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"162,026","162,026",0,0,"Pigeon River Country State Forest, Michigan",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),"https://www.michigan.gov/dnr/0,4570,7-350-79134_103466---,00.html",,,,
8/26/22,ACR614,Anew - Michigan DNR Big Wild Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"33,155","33,155",0,"18,649","Pigeon River Country State Forest, Michigan",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),"https://www.michigan.gov/dnr/0,4570,7-350-79134_103466---,00.html",,,,
8/26/22,ACR614,Anew - Michigan DNR Big Wild Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"83,396","83,396",0,0,"Pigeon River Country State Forest, Michigan",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),"https://www.michigan.gov/dnr/0,4570,7-350-79134_103466---,00.html",,,,
9/2/22,ACR493,Marshall County Flare I,"NextEra Energy Marketing, LLC",Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"79,907","79,907",0,0,Cameron,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Ruby Canyon Environment,,,,,
9/2/22,ACR610,Marshall County Flare III,"NextEra Energy Marketing, LLC",Coal Mine Methane,25-Apr-14,Yes,No,2022,2022,"29,604","29,604",0,0,Cameron,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Ruby Canyon Environment,,,,,
9/2/22,ACR656,Whirlpool HFO Amana 656,328,Industrial Process Emissions,Version 3.0,No,Yes,2019,2022,"2,014,738","2,014,738",0,0,Amana,IOWA,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
9/13/22,ACR371,Blue Source - Great Mountain Forest Improved Forest Management Project,Blue Source,Forest Carbon,25-Jun-15,Yes,No,2021,2022,"13,245","10,915","2,330",0,Norfolk,CONNECTICUT,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
9/13/22,ACR611,Marion County Flare I,"NextEra Energy Marketing, LLC",Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"49,713","49,713",0,0,Metz,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Ruby Canyon Environment,,,,,
9/15/22,ACR199,Finite Carbon - The Forestland Group CT Lakes,Bluesource Sustainable Forests Company,Forest Carbon,20-Oct-11,Yes,No,2021,2022,"15,831","12,792","3,039",0,Coos County,NEW HAMPSHIRE,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,GHD Limited,,,,,
9/20/22,ACR191,"MS Renovaveis Wind Power Complex: Mar e Terra, Areia Branca, Embuaca and  Icaraí",MS RENOVÁVEIS PARTICIPAÇÕES SOCIETÁRIAS S.A.,Renewable Energy,Version 15.0,No,No,2020,2022,"23,129","23,129",0,0,Ceará and Rio Grande do Norte States,Ceará and Rio Grande do Norte,BR,ACM0002: Consolidated baseline methodology for grid-connected electricity generation from renewable sources,,07: Affordable and Clean Energy;11: Sustainable Cities and Communities;13: Climate Action,Ruby Canyon Environment,https://www.aesbrasil.com.br,,,,
9/20/22,ACR224,"SANTOS ENERGIA WIND POWER COMPLEX: SANTO ANTÔNIO DE PÁDUA, SÃO CRISTÓVÃO AND SÃO JORGE",SANTOS ENERGIA PARTICIPAÇÕES S.A.,Renewable Energy,Version 15.0,No,No,2021,2022,"61,672","61,672",0,0,Trairí,Ceará,BR,ACM0002: Consolidated baseline methodology for grid-connected electricity generation from renewable sources,,07: Affordable and Clean Energy;11: Sustainable Cities and Communities;13: Climate Action,Ruby Canyon Environment,https://www.aesbrasil.com.br,,,,
9/20/22,ACR224,"SANTOS ENERGIA WIND POWER COMPLEX: SANTO ANTÔNIO DE PÁDUA, SÃO CRISTÓVÃO AND SÃO JORGE",SANTOS ENERGIA PARTICIPAÇÕES S.A.,Renewable Energy,Version 15.0,No,No,2020,2022,"61,831","61,831",0,0,Trairí,Ceará,BR,ACM0002: Consolidated baseline methodology for grid-connected electricity generation from renewable sources,,07: Affordable and Clean Energy;11: Sustainable Cities and Communities;13: Climate Action,Ruby Canyon Environment,https://www.aesbrasil.com.br,,,,
9/21/22,ACR546,Middle Fork Abandoned Mine Methane Recovery Project,Keyrock Environment LLC,Coal Mine Methane,25-Apr-14,Yes,No,2022,2022,"16,484","16,484",0,0,Benton,ILLINOIS,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
9/23/22,ACR427,The Nature Conservancy - Upper St. John Forest IFM Project,The Nature Conservancy,Forest Carbon,25-Jun-15,Yes,No,2021,2022,"145,182","119,647","25,535",0,Somerset and Aroostook Counties,MAINE,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
9/26/22,ACR592,Anew - Doyon Native Community Forest Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"160,776","160,776",0,0,Yukon-Koyukuk and Southeast Fairbanks counties,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
9/26/22,ACR592,Anew - Doyon Native Community Forest Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"72,430","72,430",0,"51,306",Yukon-Koyukuk and Southeast Fairbanks counties,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
9/26/22,ACR592,Anew - Doyon Native Community Forest Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"94,368","94,368",0,0,Yukon-Koyukuk and Southeast Fairbanks counties,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
9/26/22,ACR592,Anew - Doyon Native Community Forest Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"42,514","42,514",0,"30,114",Yukon-Koyukuk and Southeast Fairbanks counties,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
9/30/22,ACR542,Orient 6 Abandoned Mine Methane Recovery Project,Keyrock Environment LLC,Coal Mine Methane,25-Apr-14,Yes,No,2022,2022,"19,398","19,398",0,0,Waltonville,ILLINOIS,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
9/30/22,ACR747,Advanced Refrigeration - ARS2020001,Therm Solutions Inc.,Industrial Process Emissions,Version 2.1,No,Yes,2020,2022,"32,742","32,742",0,0,"777 White Plains Road, Eastchester, NY, USA",NEW YORK,US,Advanced Refrigeration Systems,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;07: Affordable and Clean Energy;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
10/11/22,ACR557,Hudson Tech HFC Reclamation Project 2020-1,Hudson Technologies Company,Industrial Process Emissions,Version 2.0,No,Yes,2019,2022,"79,887","79,887",0,0,Champaign,ILLINOIS,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",SCS Global Services (Scientific Certification Systems),www.hudsontech.com,,,,
10/13/22,ACR439,Bluesource – Edge of Appalachia Improved Forest Management Project,Blue Source,Forest Carbon,25-Jun-15,Yes,No,2021,2022,"38,221","31,498","6,723",0,"Adams, Pike and Highland counties",OHIO,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",NA,,,,
10/13/22,ACR439,Bluesource – Edge of Appalachia Improved Forest Management Project,Blue Source,Forest Carbon,25-Jun-15,Yes,No,2020,2022,"32,996","27,192","5,804",0,"Adams, Pike and Highland counties",OHIO,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",NA,,,,
10/24/22,ACR586,18 Reserves Forest Carbon Project,The Climate Trust,Forest Carbon,Version 1.3,No,No,2021,2022,"15,427","15,427",0,0,Near Cleveland,OHIO,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",,,,,
10/24/22,ACR586,18 Reserves Forest Carbon Project,The Climate Trust,Forest Carbon,Version 1.3,No,No,2021,2022,"125,987","125,987",0,"28,283",Near Cleveland,OHIO,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",,,,,
10/24/22,ACR629,Hudson Technologies HFC Reclamation Project Champaign 2020,Hudson Technologies Company,Industrial Process Emissions,Version 2.0,No,Yes,2020,2022,"310,242","310,242",0,0,"Champaign, IL",OHIO,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hudsontech.com,,,,
10/25/22,ACR631,Hudson Technologies HFC Reclamation Project Ontario 2020,Hudson Technologies Company,Industrial Process Emissions,Version 2.0,No,Yes,2020,2022,"51,714","51,714",0,0,Ontario,CALIFORNIA,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hudsontech.com,,,,
10/25/22,ACR648,Hudson Technologies HFC Reclamation Project 2020 - Georgia,Hudson Technologies Company,Industrial Process Emissions,Version 2.0,No,Yes,2020,2022,"210,787","210,787",0,0,"Atlanta, GA",GEORGIA,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hudsontech.com,,,,
10/27/22,ACR569,Anew - East Branch  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2022,2022,"26,133","26,133",0,"4,704","Upper Peninsula, Michigan",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
10/27/22,ACR569,Anew - East Branch  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"26,566","26,566",0,"4,782","Upper Peninsula, Michigan",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
10/28/22,ACR742,Advanced Refrigeration - ARS2021001,Therm Solutions Inc.,Industrial Process Emissions,Version 2.1,No,No,2022,2022,"6,805","6,805",0,0,"18 Winslow Gate Road, Poughkeepsie",NEW YORK,US,Advanced Refrigeration Systems,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;07: Affordable and Clean Energy;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
10/28/22,ACR742,Advanced Refrigeration - ARS2021001,Therm Solutions Inc.,Industrial Process Emissions,Version 2.1,No,No,2021,2022,"33,076","33,076",0,0,"18 Winslow Gate Road, Poughkeepsie",NEW YORK,US,Advanced Refrigeration Systems,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;07: Affordable and Clean Energy;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
11/1/22,ACR389,Winston Creek Forest Carbon Project,Port Blakely,Forest Carbon,Version 1.2,No,No,2021,2022,"28,547","23,409","5,138",0,"Morton, Washington",WASHINGTON,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",,,,,
11/1/22,ACR389,Winston Creek Forest Carbon Project,Port Blakely,Forest Carbon,Version 1.2,No,Yes,2020,2022,"42,997","35,257","7,740",0,"Morton, Washington",WASHINGTON,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",,,,,
11/1/22,ACR389,Winston Creek Forest Carbon Project,Port Blakely,Forest Carbon,Version 1.2,No,Yes,2019,2022,"14,333","11,753","2,580",0,"Morton, Washington",WASHINGTON,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",,,,,
11/2/22,ACR773,A-Gas V8,A-Gas US Inc.,Industrial Process Emissions,Version 2.0,No,No,2021,2022,"1,368,452","1,368,452",0,0,Rhome,TEXAS,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
11/18/22,ACR780,Tradewater ODS 47,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2022,2022,"129,471","129,471",0,0,1100 Haskins Road,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
11/19/22,ACR411,Steuben County Bath Landfill GHG Offset Project,"Steuben County DPW, Solid Waste Division",Landfill Gas Capture & Combustion,Version 1.0,No,No,2021,2022,"57,553","57,553",0,0,"The project is located in a rural area on 5642 Turnpike Road in the Town of Bath, New York in Steuben County.",NEW YORK,US,Landfill Gas Destruction and Beneficial Use Projects,,"03: Good Health and Well-Being;07: Affordable and Clean Energy;08: Decent Work and Economic Growth;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",www.steubencony.org,,,,
11/21/22,ACR566,Anew - 100-Mile Wilderness  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2022,2022,"9,223","9,223",0,0,Northern Maine,MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
11/21/22,ACR566,Anew - 100-Mile Wilderness  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2022,2022,"11,942","11,942",0,"3,810",Northern Maine,MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
11/21/22,ACR566,Anew - 100-Mile Wilderness  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"16,734","16,734",0,"5,339",Northern Maine,MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
11/21/22,ACR566,Anew - 100-Mile Wilderness  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"12,925","12,925",0,0,Northern Maine,MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
11/29/22,ACR386,Anew - Hudson Farm Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2022,2022,"2,256","2,256",0,0,"Andover, New Jersey",NEW JERSEY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
11/29/22,ACR386,Anew - Hudson Farm Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2022,2022,"9,617","9,617",0,"2,138","Andover, New Jersey",NEW JERSEY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
